timestamp,-1min,MA7,MA25,MA50,price
1681364460,30102.89,30102.31571428571,30095.494400000003,30093.635399999996,30109.59
1681364520,30109.59,30102.982857142855,30096.510800000004,30093.923400000003,30103.55
1681364580,30103.55,30102.727142857137,30097.276000000005,30094.089400000004,30115.16
1681364640,30115.16,30104.850000000002,30098.550000000003,30094.4556,30111.34
1681364700,30111.34,30106.337142857144,30099.997600000002,30094.665999999997,30105.13
1681364760,30105.13,30106.87714285715,30100.940400000007,30094.77,30104.79
1681364820,30104.79,30107.492857142857,30101.630800000006,30095.051,30104.37
1681364880,30104.37,30107.704285714284,30102.456000000006,30095.4092,30105.79
1681364940,30105.79,30107.161428571428,30103.372000000003,30095.7812,30102.07
1681365000,30102.07,30106.95,30104.173600000002,30096.097,30108.65
1681365060,30108.65,30106.02,30105.024400000006,30096.416,30135.7
1681365120,30135.7,30109.500000000004,30106.918400000002,30097.3066,30144.98
1681365180,30144.98,30115.192857142858,30109.1464,30098.440199999997,30140.12
1681365240,30140.12,30120.24,30110.674800000004,30099.346999999998,30136.84
1681365300,30136.84,30124.878571428573,30111.9772,30100.149599999993,30140.75
1681365360,30140.75,30129.872857142855,30112.917600000008,30101.036200000002,30134.73
1681365420,30134.73,30134.53857142857,30113.709600000006,30101.7692,30142.46
1681365480,30142.46,30139.368571428575,30114.81,30102.664199999996,30141.38
1681365540,30141.38,30140.18,30116.144400000005,30103.531999999996,30136.86
1681365600,30136.86,30139.019999999997,30117.422000000002,30104.301599999995,30145.36
1681365660,30145.36,30139.768571428573,30119.022800000002,30105.303,30134.1
1681365720,30134.1,30139.377142857145,30120.374800000005,30106.187400000003,30133.35
1681365780,30133.35,30138.32,30121.671599999998,30107.222199999997,30130.05
1681365840,30130.05,30137.65142857143,30122.819600000003,30108.192799999997,30124.99
1681365900,30124.99,30135.15571428571,30123.800000000003,30109.1134,30120.39
1681365960,30120.39,30132.15714285714,30124.500000000004,30109.997199999998,30117.42
1681366020,30117.42,30129.380000000005,30124.813200000008,30110.662,30110.41
1681366080,30110.41,30124.387142857147,30125.087600000003,30111.1818,30099.08
1681366140,30099.08,30119.384285714284,30124.4444,30111.497199999998,30096.73
1681366200,30096.73,30114.152857142853,30123.86,30111.928799999998,30109.68
1681366260,30109.68,30111.242857142857,30124.041999999998,30112.491199999997,30104.61
1681366320,30104.61,30108.33142857143,30124.034799999994,30112.832799999993,30103.24
1681366380,30103.24,30105.881428571425,30123.98959999999,30113.222799999992,30102.24
1681366440,30102.24,30103.71285714286,30123.847599999994,30113.6098,30111.96
1681366500,30111.96,30103.93428571429,30124.243199999994,30114.208399999992,30110.62
1681366560,30110.62,30105.58285714286,30124.32199999999,30114.673199999994,30111.44
1681366620,30111.44,30107.684285714284,30123.35159999999,30115.134999999995,30104.75
1681366680,30104.75,30106.98,30121.742399999992,30115.444399999993,30106.3
1681366740,30106.3,30107.221428571425,30120.38959999999,30115.532199999994,30106.95
1681366800,30106.95,30107.751428571424,30119.193999999996,30115.585599999995,30118.09
1681366860,30118.09,30110.015714285713,30118.287599999992,30115.602599999995,30116.06
1681366920,30116.06,30110.60142857143,30117.540799999995,30115.625199999995,30116.72
1681366980,30116.72,30111.472857142857,30116.511199999997,30115.660599999996,30114.51
1681367040,30114.51,30111.911428571424,30115.436399999995,30115.7904,30108.91
1681367100,30108.91,30112.505714285715,30114.3184,30115.8702,30108.39
1681367160,30108.39,30112.804285714286,30112.8396,30115.931200000003,30099.39
1681367220,30099.39,30111.72428571428,30111.4512,30115.912999999997,30098.54
1681367280,30098.54,30108.93142857143,30110.058800000003,30115.8652,30101.37
1681367340,30101.37,30106.83285714286,30108.911600000007,30115.865600000005,30103.01
1681367400,30103.01,30104.87428571429,30108.032400000007,30115.916200000007,30112.6
1681367460,30112.6,30104.601428571426,30107.720800000006,30116.11040000001,30113.57
1681367520,30113.57,30105.26714285714,30107.5668,30116.190000000006,30114.1
1681367580,30114.1,30106.08285714286,30107.7144,30116.401,30114.02
1681367640,30114.02,30108.17285714286,30108.311999999998,30116.378200000003,30118.36
1681367700,30118.36,30111.00428571429,30109.1772,30116.518600000003,30121.43
1681367760,30121.43,30113.870000000003,30109.647199999996,30116.844600000008,30121.36
1681367820,30121.36,30116.49142857143,30110.317199999998,30117.17600000001,30119.98
1681367880,30119.98,30117.545714285716,30110.9868,30117.488200000007,30093.37
1681367940,30093.37,30114.66,30110.631999999998,30117.23980000001,30084.83
1681368000,30084.83,30110.47857142857,30109.546799999996,30116.895000000004,30090.28
1681368060,30090.28,30107.08714285714,30108.733199999995,30116.5276,30088.9
1681368120,30088.9,30102.878571428573,30107.8316,30115.5916,30088.98
1681368180,30088.98,30098.242857142857,30107.200800000002,30114.4716,30083.39
1681368240,30083.39,30092.818571428572,30106.2844,30113.337000000003,30084.92
1681368300,30084.92,30087.809999999998,30105.403200000004,30112.2986,30082.55
1681368360,30082.55,30086.264285714282,30103.981600000003,30111.1346,30077.26
1681368420,30077.26,30085.182857142856,30102.4296,30109.9852,30076.7
1681368480,30076.7,30083.242857142857,30100.828800000003,30108.670000000006,30077.21
1681368540,30077.21,30081.572857142863,30099.3368,30107.386600000005,30070.16
1681368600,30070.16,30078.884285714284,30097.786799999998,30106.052600000003,30061.59
1681368660,30061.59,30075.769999999993,30095.914799999995,30104.377200000003,30063.62
1681368720,30063.62,30072.727142857144,30094.484,30102.967599999996,30046.08
1681368780,30046.08,30067.517142857145,30092.385599999994,30101.222199999997,30040.29
1681368840,30040.29,30062.235714285714,30089.942400000004,30099.427000000003,30052.83
1681368900,30052.83,30058.825714285715,30087.9352,30097.983799999998,30058.41
1681368960,30058.41,30056.140000000003,30085.767600000003,30096.744200000005,30055.99
1681369020,30055.99,30054.11571428572,30083.4644,30095.515600000006,30057.02
1681369080,30057.02,30053.462857142855,30081.181200000003,30094.4478,30042.29
1681369140,30042.29,30050.41571428572,30078.312,30093.312,30050.28
1681369200,30050.28,30051.015714285717,30075.588800000005,30092.383,30052.34
1681369260,30052.34,30052.737142857146,30072.8252,30091.2362,30052.58
1681369320,30052.58,30052.701428571425,30070.074,30090.195599999995,30050.96
1681369380,30050.96,30051.63714285714,30067.313200000004,30089.15,30055.91
1681369440,30055.91,30051.625714285714,30065.814800000004,30088.2234,30060.71
1681369500,30060.71,30052.152857142857,30064.850000000006,30087.198400000005,30065.88
1681369560,30065.88,30055.522857142852,30063.874,30086.3036,30065.12
1681369620,30065.12,30057.64285714285,30062.922799999997,30085.377200000003,30066.77
1681369680,30066.77,30059.704285714284,30062.0344,30084.6176,30071.79
1681369740,30071.79,30062.44857142857,30061.5704,30083.927400000008,30073.87
1681369800,30073.87,30065.721428571425,30061.128399999994,30083.265800000005,30081.25
1681369860,30081.25,30069.34142857143,30061.076399999998,30082.529000000002,30086.78
1681369920,30086.78,30073.065714285713,30061.457199999993,30081.943400000004,30088.25
1681369980,30088.25,30076.261428571426,30061.919199999993,30081.374000000003,30089.64
1681370040,30089.64,30079.764285714286,30062.416400000002,30080.87660000001,30089.38
1681370100,30089.38,30082.994285714285,30063.185199999996,30080.48600000001,30096.48
1681370160,30096.48,30086.52142857143,30064.580800000007,30080.247800000016,30097.37
1681370220,30097.37,30089.87857142857,30065.930800000006,30080.207400000018,30083.13
1681370280,30083.13,30090.147142857142,30067.412800000006,30079.899200000014,30081.81
1681370340,30081.81,30089.437142857143,30069.0736,30079.50800000001,30084.12
1681370400,30084.12,30088.847142857143,30070.3252,30079.130200000003,30082.71
1681370460,30082.71,30087.85714285715,30071.2972,30078.532400000004,30078.66
1681370520,30078.66,30086.325714285715,30072.203999999998,30077.834200000005,30074.35
1681370580,30074.35,30083.164285714283,30072.897199999996,30077.0392,30072.98
1681370640,30072.98,30079.68,30074.1248,30076.218399999998,30070.51
1681370700,30070.51,30077.87714285714,30074.933999999994,30075.261399999996,30071.1
1681370760,30071.1,30076.347142857143,30075.6844,30074.2548,30070.29
1681370820,30070.29,30074.371428571427,30076.392799999998,30073.233399999997,30072.84
1681370880,30072.84,30072.96142857143,30077.268000000004,30072.2906,30073.17
1681370940,30073.17,30072.177142857145,30077.958400000003,30071.8866,30083.73
1681371000,30083.73,30073.517142857145,30078.879200000003,30071.8646,30085.28
1681371060,30085.28,30075.274285714288,30079.6552,30071.7646,30094.71
1681371120,30094.71,30078.73142857143,30080.838800000005,30071.8808,30086.27
1681371180,30086.27,30080.89857142857,30081.6188,30071.826599999997,30079.49
1681371240,30079.49,30082.21285714286,30081.9268,30071.748600000003,30079.09
1681371300,30079.09,30083.105714285713,30082.135599999994,30071.632,30074.54
1681371360,30074.54,30083.30142857143,30081.8672,30071.471800000007,30070.46
1681371420,30070.46,30081.405714285713,30081.2144,30071.33580000001,30070.03
1681371480,30070.03,30079.227142857137,30080.485599999996,30071.202400000006,30066.33
1681371540,30066.33,30075.172857142858,30079.553199999995,30070.984800000006,30066.47
1681371600,30066.47,30072.344285714287,30078.6368,30070.91100000001,30066.44
1681371660,30066.44,30070.480000000003,30077.4352,30071.00800000001,30068.37
1681371720,30068.37,30068.948571428573,30076.2752,30071.103000000003,30078.82
1681371780,30078.82,30069.559999999998,30076.102800000004,30071.757800000003,30088.21
1681371840,30088.21,30072.095714285715,30076.358799999998,30072.716200000006,30092.05
1681371900,30092.05,30075.24142857143,30076.676,30073.500600000007,30102.23
1681371960,30102.23,30080.37,30077.4568,30074.377000000008,30102.82
1681372020,30102.82,30085.562857142857,30078.423200000005,30075.31360000001,30103.67
1681372080,30103.67,30090.88142857143,30079.596000000005,30076.246600000006,30097.53
1681372140,30097.53,30095.04714285714,30080.578,30077.3514,30100.23
1681372200,30100.23,30098.105714285713,30081.766799999998,30078.3504,30108.53
1681372260,30108.53,30101.00857142857,30083.264000000003,30079.4742,30128.86
1681372320,30128.86,30106.267142857145,30085.606799999998,30080.999799999994,30121.39
1681372380,30121.39,30109.00428571428,30087.5488,30082.408399999993,30116.27
1681372440,30116.27,30110.925714285713,30089.2728,30083.6156,30111.4
1681372500,30111.4,30112.030000000002,30090.3796,30084.629400000005,30110.9
1681372560,30110.9,30113.940000000002,30091.4044,30085.529800000004,30116.42
1681372620,30116.42,30116.252857142856,30092.2728,30086.555800000002,30109.32
1681372680,30109.32,30116.365714285716,30093.194799999994,30087.4068,30105.24
1681372740,30105.24,30112.99142857143,30094.224799999996,30088.075799999995,30102.36
1681372800,30102.36,30110.272857142856,30095.15559999999,30088.645599999996,30106.36
1681372860,30106.36,30108.85714285714,30096.42839999999,30089.14779999999,30105.42
1681372920,30105.42,30108.002857142856,30097.82679999999,30089.520599999996,30095.64
1681372980,30095.64,30105.82285714286,30098.85119999999,30089.6684,30095.87
1681373040,30095.87,30102.88714285714,30100.032799999997,30089.793,30091.84
1681373100,30091.84,30100.389999999996,30101.047599999998,30089.842200000003,30094.77
1681373160,30094.77,30098.89428571428,30102.180799999995,30089.808000000005,30092.24
1681373220,30092.24,30097.448571428566,30103.135599999994,30089.705399999995,30089.89
1681373280,30089.89,30095.09571428571,30103.5784,30089.8406,30090.16
1681373340,30090.16,30092.91571428572,30103.656400000007,30090.0076,30087.36
1681373400,30087.36,30091.73285714286,30103.4688,30090.072399999997,30091.23
1681373460,30091.23,30091.07,30103.0288,30090.242800000004,30105.49
1681373520,30105.49,30093.019999999997,30103.1356,30090.7794,30094.65
1681373580,30094.65,30093.002857142852,30102.7748,30091.185400000002,30086.14
1681373640,30086.14,30092.131428571425,30102.319200000005,30091.448600000007,30077.04
1681373700,30077.04,30090.29571428572,30101.391600000006,30091.579200000007,30072.13
1681373760,30072.13,30087.719999999998,30099.9356,30091.599800000004,30072.39
1681373820,30072.39,30085.58142857143,30097.6768,30091.641800000005,30072.56
1681373880,30072.56,30082.914285714283,30095.723600000005,30091.636200000004,30076.32
1681373940,30076.32,30078.747142857144,30094.1256,30091.699200000003,30076.96
1681374000,30076.96,30076.219999999998,30092.748,30091.563800000007,30082.15
1681374060,30082.15,30075.65,30091.598,30091.50120000001,30083.47
1681374120,30083.47,30076.56857142857,30090.279999999995,30091.276400000006,30076.06
1681374180,30076.06,30077.129999999997,30088.949599999996,30091.072200000002,30076.19
1681374240,30076.19,30077.672857142858,30087.787599999996,30091.006200000007,30075.84
1681374300,30075.84,30078.141428571427,30086.726799999997,30090.9412,30089.92
1681374360,30089.92,30080.08428571428,30086.069199999998,30091.248800000005,30097.96
1681374420,30097.96,30083.084285714285,30085.770800000002,30091.798800000008,30101.54
1681374480,30101.54,30085.854285714282,30086.006800000003,30092.429000000004,30101.99
1681374540,30101.99,30088.5,30086.251600000003,30093.142200000002,30099.69
1681374600,30099.69,30091.87571428571,30086.5656,30093.8066,30125.57
1681374660,30125.57,30098.929999999997,30087.7976,30094.9892,30178.4
1681374720,30178.4,30113.58142857143,30091.244000000002,30097.1898,30134.93
1681374780,30134.93,30120.011428571426,30093.045600000005,30098.312,30124.68
1681374840,30124.68,30123.828571428574,30094.4264,30099.041400000002,30097.15
1681374900,30097.15,30123.20142857143,30094.818000000007,30099.143400000004,30116.99
1681374960,30116.99,30125.344285714287,30095.848400000006,30099.438600000005,30109.17
1681375020,30109.17,30126.69857142857,30095.995600000006,30099.5656,30099.86
1681375080,30099.86,30123.02571428571,30096.204000000005,30099.4894,30106.94
1681375140,30106.94,30112.817142857144,30097.036,30099.677600000003,30120.53
1681375200,30120.53,30110.76,30098.7756,30100.0836,30119.96
1681375260,30119.96,30110.08571428571,30100.6888,30100.3122,30124.82
1681375320,30124.82,30114.038571428566,30102.785999999996,30100.231399999997,30151.32
1681375380,30151.32,30118.942857142854,30105.936399999995,30100.83,30186.95
1681375440,30186.95,30130.054285714286,30110.361599999997,30102.243599999998,30138.68
1681375500,30138.68,30135.600000000002,30112.8304,30102.789200000003,30164.32
1681375560,30164.32,30143.79714285714,30116.1172,30103.857600000007,30140.28
1681375620,30140.28,30146.61857142857,30118.3896,30104.334800000004,30140.94
1681375680,30140.94,30149.61571428572,30120.984799999995,30104.9672,30113.88
1681375740,30113.88,30148.052857142862,30122.4924,30105.139999999996,30103.38
1681375800,30103.38,30141.204285714284,30123.593999999997,30105.160399999997,30114.59
1681375860,30114.59,30130.867142857143,30124.5808,30105.32499999999,30134.08
1681375920,30134.08,30130.21,30126.0256,30105.89819999999,30170.59
1681375980,30170.59,30131.105714285713,30128.787600000003,30107.397199999996,30182.5
1681376040,30182.5,30137.13714285714,30132.008,30109.129799999995,30259.84
1681376100,30259.84,30154.12285714286,30138.414000000008,30112.489799999996,30242.01
1681376160,30242.01,30172.427142857145,30143.071600000007,30115.43459999999,30245.99
1681376220,30245.99,30192.8,30145.775200000004,30118.50959999999,30235.12
1681376280,30235.12,30210.018571428573,30149.7828,30121.414199999996,30239.28
1681376340,30239.28,30225.04714285714,30154.366799999996,30124.396599999993,30222.55
1681376400,30222.55,30232.47,30159.3828,30127.100399999992,30236.02
1681376460,30236.02,30240.115714285716,30164.143999999993,30129.99619999999,30242.12
1681376520,30242.12,30237.584285714285,30169.461999999992,30132.72879999999,30219.54
1681376580,30219.54,30234.374285714286,30174.249199999995,30135.22659999999,30218.18
1681376640,30218.18,30230.40142857143,30178.6988,30137.8674,30208.73
1681376700,30208.73,30226.631428571425,30182.226799999997,30140.501199999995,30220.3
1681376760,30220.3,30223.919999999995,30186.240399999995,30143.464599999996,30229.37
1681376820,30229.37,30224.894285714283,30190.422399999996,30146.604199999994,30238.34
1681376880,30238.34,30225.225714285712,30193.903199999997,30149.91979999999,30254.43
1681376940,30254.43,30226.984285714287,30196.602399999996,30153.48199999999,30254.1
1681377000,30254.1,30231.921428571426,30201.219199999996,30157.024799999985,30290.24
1681377060,30290.24,30242.21571428571,30206.25599999999,30161.186599999983,30289.38
1681377120,30289.38,30253.73714285714,30212.21999999999,30165.304799999987,30323.05
1681377180,30323.05,30268.41571428571,30219.50439999999,30170.244599999987,30317.08
1681377240,30317.08,30280.945714285714,30227.63239999999,30175.062399999984,30323.97
1681377300,30323.97,30293.178571428572,30236.45599999999,30180.024999999987,30372.83
1681377360,30372.83,30310.092857142856,30246.785599999992,30185.683199999985,30342.9
1681377420,30342.9,30322.778571428575,30255.1384,30190.58199999999,30363.9
1681377480,30363.9,30333.301428571427,30262.870799999997,30195.82919999999,30340.78
1681377540,30340.78,30340.644285714287,30269.202,30200.604999999992,30332.24
1681377600,30332.24,30341.957142857143,30272.098,30205.25599999999,30341.31
1681377660,30341.31,30345.418571428574,30276.070000000003,30209.57079999999,30337.94
1681377720,30337.94,30347.41428571429,30279.748000000007,30212.761599999998,30321.17
1681377780,30321.17,30340.034285714286,30283.19000000001,30216.486399999998,30325.04
1681377840,30325.04,30337.482857142855,30286.620400000003,30220.493599999994,30314.77
1681377900,30314.77,30330.464285714286,30290.309200000003,30224.845999999998,30335.6
1681377960,30335.6,30329.72428571428,30294.292400000006,30229.218200000003,30332.31
1681378020,30332.31,30329.734285714287,30297.90000000001,30233.681000000004,30327.15
1681378080,30327.15,30327.711428571427,30302.204400000002,30238.2268,30299.62
1681378140,30299.62,30322.23714285714,30305.462000000003,30242.080400000006,30292.7
1681378200,30292.7,30318.170000000002,30308.820800000005,30245.52380000001,30287.22
1681378260,30287.22,30312.76714285714,30311.497600000002,30248.86900000001,30270.75
1681378320,30270.75,30306.47857142857,30313.152800000003,30251.787600000007,30247.93
1681378380,30247.93,30293.954285714284,30313.536399999997,30253.719800000006,30235.58
1681378440,30235.58,30280.135714285716,30312.782399999996,30254.692400000007,30230.9
1681378500,30230.9,30266.385714285716,30311.8544,30256.536800000005,30239.44
1681378560,30239.44,30257.788571428573,30309.822399999997,30258.03920000001,30262.74
1681378620,30262.74,30253.50857142857,30308.756800000003,30260.48840000001,30259.63
1681378680,30259.63,30249.56714285714,30306.219999999994,30262.862200000007,30245.73
1681378740,30245.73,30245.992857142857,30303.366,30265.499200000013,30234.18
1681378800,30234.18,30244.028571428575,30299.7744,30268.11520000001,30238.57
1681378860,30238.57,30244.455714285716,30294.40400000001,30270.594800000013,30229.33
1681378920,30229.33,30244.231428571427,30289.861200000007,30272.499800000012,30212.32
1681378980,30212.32,30240.35714285714,30283.798000000006,30273.334400000014,30203.92
1681379040,30203.92,30231.954285714288,30278.323600000003,30273.76280000001,30204.25
1681379100,30204.25,30224.042857142857,30273.204000000005,30272.651000000016,30214.6
1681379160,30214.6,30219.59571428571,30268.135600000005,30272.10280000001,30225.49
1681379220,30225.49,30218.354285714282,30263.637600000002,30271.692800000008,30197.73
1681379280,30197.73,30212.52,30258.700000000004,30270.94500000001,30192.07
1681379340,30192.07,30207.197142857145,30253.3812,30270.00080000001,30200.22
1681379400,30200.22,30205.468571428577,30248.799200000005,30269.554200000013,30214.34
1681379460,30214.34,30206.957142857143,30243.948800000002,30269.12060000001,30213.33
1681379520,30213.33,30208.254285714287,30239.189599999998,30268.544800000003,30212.86
1681379580,30212.86,30208.005714285715,30234.618,30268.411200000002,30217.28
1681379640,30217.28,30206.83285714286,30231.324399999994,30268.393200000002,30223.37
1681379700,30223.37,30210.495714285713,30228.551199999998,30268.686,30232.67
1681379760,30232.67,30216.295714285716,30226.3692,30268.9334,30225.18
1681379820,30225.18,30219.86142857143,30224.546399999996,30268.8496,30223.97
1681379880,30223.97,30221.237142857146,30223.588,30268.562199999997,30232.44
1681379940,30232.44,30223.967142857146,30223.462399999997,30268.122399999997,30233.63
1681380000,30233.63,30226.934285714287,30223.571599999992,30267.712999999992,30240.49
1681380060,30240.49,30230.25,30223.613599999993,30266.717999999993,30244.62
1681380120,30244.62,30233.285714285714,30222.8888,30265.822799999998,30237.7
1681380180,30237.7,30234.004285714287,30222.011599999998,30264.115799999996,30240.12
1681380240,30240.12,30236.13857142857,30221.7872,30262.576599999997,30238.82
1681380300,30238.82,30238.260000000002,30221.9728,30260.8736,30241.2
1681380360,30241.2,30239.511428571426,30222.077999999994,30258.240999999995,30242.09
1681380420,30242.09,30240.719999999998,30222.588399999993,30256.224799999996,30229.26
1681380480,30229.26,30239.115714285716,30223.265999999996,30253.531999999996,30223.43
1681380540,30223.43,30236.088571428572,30224.046399999992,30251.184999999994,30221.74
1681380600,30221.74,30233.808571428573,30224.745999999992,30248.974999999995,30225.98
1681380660,30225.98,30231.788571428573,30225.201199999992,30246.668399999995,30218.48
1681380720,30218.48,30228.88285714286,30224.920799999996,30244.279199999994,30214.64
1681380780,30214.64,30225.088571428572,30225.597199999993,30242.148599999993,30202.53
1681380840,30202.53,30219.437142857143,30226.0156,30239.698399999994,30195.85
1681380900,30195.85,30214.66428571428,30225.8408,30237.319999999992,30214.92
1681380960,30214.92,30213.44857142857,30225.863999999998,30234.906399999993,30209.4
1681381020,30209.4,30211.685714285715,30225.7068,30232.448199999995,30204.21
1681381080,30204.21,30208.575714285715,30225.360800000006,30229.989399999995,30189.18
1681381140,30189.18,30204.389999999996,30224.236800000002,30227.78059999999,30190.68
1681381200,30190.68,30200.967142857146,30222.9292,30225.74019999999,30199.41
1681381260,30199.41,30200.52142857143,30221.5988,30223.983999999993,30204
1681381320,30204,30201.68571428571,30220.751599999992,30222.648999999994,30213.02
1681381380,30213.02,30201.414285714283,30220.31359999999,30221.95079999999,30219.94
1681381440,30219.94,30202.919999999995,30219.81359999999,30221.63799999999,30217.4
1681381500,30217.4,30204.804285714283,30219.164399999987,30221.367999999995,30223.4
1681381560,30223.4,30209.692857142858,30218.48079999999,30221.047199999997,30227.86
1681381620,30227.86,30215.004285714287,30217.810399999995,30220.349600000005,30230.16
1681381680,30230.16,30219.397142857142,30217.508799999996,30219.760200000004,30236.89
1681381740,30236.89,30224.09571428571,30217.379599999997,30219.583400000007,30230.6
1681381800,30230.6,30226.60714285714,30217.050799999997,30219.511800000007,30225.74
1681381860,30225.74,30227.43571428571,30216.432399999998,30219.255200000003,30243.43
1681381920,30243.43,30231.154285714285,30216.486,30219.537200000002,30236.74
1681381980,30236.74,30233.060000000005,30216.785200000006,30220.025600000004,30236.6
1681382040,30236.6,30234.308571428573,30217.312,30220.679200000002,30238.74
1681382100,30238.74,30235.534285714286,30217.992000000002,30221.369000000002,30230.99
1681382160,30230.99,30234.691428571427,30218.192400000004,30221.6968,30228.26
1681382220,30228.26,30234.357142857138,30218.5836,30221.752200000003,30229.72
1681382280,30229.72,30234.925714285713,30219.186800000007,30222.392000000007,30235.92
1681382340,30235.92,30233.852857142858,30220.522400000005,30223.269000000008,30248.76
1681382400,30248.76,30235.57,30222.638800000004,30224.23980000001,30257.35
1681382460,30257.35,30238.534285714286,30224.336000000007,30225.10000000001,30255.38
1681382520,30255.38,30240.911428571428,30226.1752,30225.941000000006,30241.83
1681382580,30241.83,30242.46,30227.68,30226.5204,30235.41
1681382640,30235.41,30243.48142857143,30229.529200000004,30226.883,30232.19
1681382700,30232.19,30243.83428571429,30231.189599999998,30227.0594,30235.89
1681382760,30235.89,30243.830000000005,30232.6488,30227.123800000005,30245.37
1681382820,30245.37,30243.345714285715,30234.303600000003,30227.5276,30246.19
1681382880,30246.19,30241.75142857143,30235.630400000002,30227.972,30250.95
1681382940,30250.95,30241.118571428575,30236.8708,30228.342200000003,30261.21
1681383000,30261.21,30243.88714285714,30238.623199999998,30228.893800000005,30255.36
1681383060,30255.36,30246.737142857146,30239.9016,30229.191200000005,30260.25
1681383120,30260.25,30250.74571428571,30241.1972,30229.5038,30261.78
1681383180,30261.78,30254.44428571429,30242.461999999996,30229.9854,30256.13
1681383240,30256.13,30255.98142857143,30243.231599999996,30230.305599999996,30253.81
1681383300,30253.81,30257.070000000003,30244.16,30230.60539999999,30253.43
1681383360,30253.43,30257.424285714285,30245.2676,30230.84999999999,30256.54
1681383420,30256.54,30256.757142857143,30245.791999999998,30231.13899999999,30247.35
1681383480,30247.35,30255.61285714286,30246.2164,30231.50079999999,30239
1681383540,30239,30252.577142857142,30246.312400000003,30231.812199999993,30238.35
1681383600,30238.35,30249.23,30246.2968,30232.14439999999,30247.73
1681383660,30247.73,30248.03,30246.9664,30232.57939999999,30249.98
1681383720,30249.98,30247.48285714286,30247.8352,30233.20939999999,30243.01
1681383780,30243.01,30245.99428571429,30248.366799999996,30233.77679999999,30249.47
1681383840,30249.47,30244.984285714283,30248.908799999997,30234.715599999985,30249.88
1681383900,30249.88,30245.345714285715,30248.953599999993,30235.796199999986,30255.11
1681383960,30255.11,30247.647142857146,30248.863999999994,30236.599999999988,30242.81
1681384020,30242.81,30248.28428571429,30248.361199999992,30237.268199999984,30247.36
1681384080,30247.36,30248.23142857143,30248.582399999992,30238.13119999999,30244.43
1681384140,30244.43,30247.43857142857,30248.94319999999,30239.23619999999,30240.03
1681384200,30240.03,30247.012857142858,30249.256799999992,30240.22319999999,30238.17
1681384260,30238.17,30245.398571428577,30249.347999999987,30240.99839999999,30233.39
1681384320,30233.39,30243.042857142857,30248.868799999993,30241.58619999999,30235.72
1681384380,30235.72,30240.272857142852,30248.449999999997,30242.040199999992,30245.25
1681384440,30245.25,30240.621428571427,30248.222,30242.546399999992,30221.08
1681384500,30221.08,30236.86714285714,30246.616800000003,30242.619999999995,30208.61
1681384560,30208.61,30231.749999999996,30244.7468,30242.324199999995,30214.23
1681384620,30214.23,30228.06428571429,30242.906000000006,30242.051599999995,30207.62
1681384680,30207.62,30223.699999999993,30240.7396,30241.600799999997,30204.93
1681384740,30204.93,30219.634285714284,30238.691600000002,30240.961599999995,30203.5
1681384800,30203.5,30215.031428571434,30236.6792,30240.419599999994,30210.45
1681384860,30210.45,30210.060000000005,30234.959999999995,30240.113799999996,30212.69
1681384920,30212.69,30208.861428571432,30233.205999999995,30239.499,30215.53
1681384980,30215.53,30209.850000000002,30231.933199999992,30239.074799999995,30228.34
1681385040,30228.34,30211.865714285716,30231.506799999996,30238.909599999995,30227.06
1681385100,30227.06,30214.64285714286,30231.0552,30238.675999999996,30236.39
1681385160,30236.39,30219.13714285714,30230.6016,30238.784,30243.28
1681385220,30243.28,30224.82,30230.333599999998,30239.084399999996,30235.31
1681385280,30235.31,30228.37142857143,30230.025600000004,30239.196200000002,30235.27
1681385340,30235.27,30231.597142857143,30229.45760000001,30239.1832,30231.7
1681385400,30231.7,30233.907142857144,30228.730400000004,30238.841999999997,30230.18
1681385460,30230.18,30234.170000000002,30227.733200000002,30238.298599999995,30224.27
1681385520,30224.27,30233.771428571432,30226.991600000005,30237.6764,30222.1
1681385580,30222.1,30231.73,30225.981200000006,30237.281799999997,30222.58
1681385640,30222.58,30228.772857142856,30225.107200000002,30237.0252,30226.6
1681385700,30226.6,30227.528571428575,30224.570000000003,30236.91340000001,30223.91
1681385760,30223.91,30225.905714285713,30223.9996,30236.673800000008,30217.85
1681385820,30217.85,30223.927142857137,30223.377999999997,30236.123400000004,30210.22
1681385880,30210.22,30221.07571428571,30222.358000000004,30235.40400000001,30210.19
1681385940,30210.19,30219.064285714292,30220.9556,30234.588800000005,30199.57
1681386000,30199.57,30215.84571428571,30220.0952,30233.356000000007,30206.86
1681386060,30206.86,30213.600000000002,30220.0252,30232.386000000002,30219.79
1681386120,30219.79,30212.627142857145,30220.247600000002,30231.576800000006,30219.72
1681386180,30219.72,30212.028571428575,30220.731600000003,30230.735600000004,30221.75
1681386240,30221.75,30212.585714285717,30221.4044,30230.048000000003,30220.44
1681386300,30220.44,30214.045714285716,30222.082000000002,30229.380600000004,30218.03
1681386360,30218.03,30215.16571428572,30222.385200000004,30228.6726,30201.32
1681386420,30201.32,30215.41571428572,30221.930400000005,30227.5682,30197.8
1681386480,30197.8,30214.12142857143,30221.221200000007,30226.577199999996,30199.52
1681386540,30199.52,30211.225714285712,30220.068400000004,30225.787599999996,30210.1
1681386600,30210.1,30209.851428571426,30219.39,30225.222599999997,30212.38
1681386660,30212.38,30208.512857142858,30218.4296,30224.5156,30217.69
